classifier,method,mean_gmean,mean_rank
cart,allknn,0.5142627625336598,10.633333333333333
cart,borderline_smote,0.6264316183073781,8.566666666666666
cart,gdhs_lc_official,0.6574760064162978,7.2
cart,global_cs,0.6289888676095564,9.5
cart,gmm_sampling,0.6725824430773193,6.6
cart,gpmr_v3,0.6838560559528216,5.4
cart,kde_reconstructed,0.6257255856456495,9.066666666666666
cart,mc_ccr,0.6269567139747712,8.1
cart,mc_mbrc_reconstructed,0.593590415280781,8.6
cart,mdo,0.6237191939845774,8.366666666666667
cart,none,0.6228189275089566,9.1
cart,ros,0.6291060809483378,8.733333333333333
cart,rus,0.6830255379614497,7.533333333333333
cart,smote,0.6276560032792597,6.933333333333334
cart,soup,0.6800729212146324,5.666666666666667
knn,allknn,0.47918622872817845,12.533333333333333
knn,borderline_smote,0.596157678735174,7.933333333333334
knn,gdhs_lc_official,0.6154438119793139,5.333333333333333
knn,global_cs,0.5686850262243979,8.6
knn,gmm_sampling,0.627656950851253,7.133333333333334
knn,gpmr_v3,0.6532464864510541,3.3333333333333335
knn,kde_reconstructed,0.5677293689879256,8.366666666666667
knn,mc_ccr,0.5574839909266358,8.133333333333333
knn,mc_mbrc_reconstructed,0.559516303572139,8.0
knn,mdo,0.5468455047392452,9.133333333333333
knn,none,0.49760664578426367,10.733333333333333
knn,ros,0.5715968657581919,8.966666666666667
knn,rus,0.5780485360892442,8.866666666666667
knn,smote,0.6086875463578741,6.266666666666667
knn,soup,0.6275256191936686,6.666666666666667
rf,allknn,0.49962714873813624,12.366666666666667
rf,borderline_smote,0.6498651933895446,6.733333333333333
rf,gdhs_lc_official,0.6890126556815732,7.066666666666666
rf,global_cs,0.6488680705977359,8.6
rf,gmm_sampling,0.6948092187539338,7.4
rf,gpmr_v3,0.7087890148654039,6.066666666666666
rf,kde_reconstructed,0.649424441245231,8.133333333333333
rf,mc_ccr,0.6490636563615497,6.9
rf,mc_mbrc_reconstructed,0.6104193650888472,8.066666666666666
rf,mdo,0.6310415484927916,9.966666666666667
rf,none,0.6305699847877374,10.5
rf,ros,0.6506645358195121,7.866666666666666
rf,rus,0.7131604978013996,6.466666666666667
rf,smote,0.6495203917393457,6.733333333333333
rf,soup,0.6991386364445498,7.133333333333334
